CountryName,Date,C1_School closing,C2_Workplace closing,C3_Cancel public events,C4_Restrictions on gatherings,C5_Close public transport,C6_Stay at home requirements,C7_Restrictions on internal movement,C8_International travel controls,H1_Public information campaigns,H2_Testing policy,H3_Contact tracing,H6_Facial Coverings,change
Afghanistan,2020-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,C8_International travel controls increased from 0.0 to 3.0
Afghanistan,2020-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.0,H3_Contact tracing increased from 0.0 to 1.0
Afghanistan,2020-03-01,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Afghanistan,2020-03-14,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Afghanistan,2020-03-24,3.0,3.0,2.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 3.0
Afghanistan,2020-03-25,3.0,3.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,C6_Stay at home requirements increased from 0.0 to 2.0
Afghanistan,2020-03-28,3.0,3.0,2.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Afghanistan,2020-04-05,3.0,3.0,2.0,4.0,2.0,2.0,1.0,3.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 0.0 to 4.0
Afghanistan,2020-04-12,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,C7_Restrictions on internal movement increased from 1.0 to 2.0
Afghanistan,2020-04-27,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Afghanistan,2020-06-07,3.0,3.0,2.0,4.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Afghanistan,2020-06-09,3.0,3.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,C8_International travel controls decreased from 3.0 to 1.0
Afghanistan,2020-08-04,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,C2_Workplace closing decreased from 3.0 to 2.0
Afghanistan,2020-08-05,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,C1_School closing decreased from 3.0 to 2.0
Afghanistan,2020-08-15,2.0,2.0,0.0,4.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,3.0,C3_Cancel public events decreased from 2.0 to 0.0
Afghanistan,2020-08-18,2.0,2.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,3.0,2.0,3.0,C4_Restrictions on gatherings decreased from 4.0 to 0.0
Afghanistan,2020-08-26,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,3.0,C2_Workplace closing decreased from 2.0 to 0.0
Afghanistan,2020-09-05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,H3_Contact tracing decreased from 2.0 to 1.0
Afghanistan,2020-09-22,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,C2_Workplace closing increased from 0.0 to 2.0
Afghanistan,2020-10-03,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,3.0,C1_School closing decreased from 2.0 to 1.0
Afghanistan,2020-10-06,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,C8_International travel controls decreased from 1.0 to 0.0
Afghanistan,2020-10-27,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,C2_Workplace closing decreased from 2.0 to 0.0
Afghanistan,2020-11-02,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,H6_Facial Coverings increased from 2.0 to 3.0
Afghanistan,2020-11-21,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,C8_International travel controls increased from 0.0 to 1.0
Afghanistan,2021-01-26,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,H3_Contact tracing decreased from 1.0 to 0.0
Albania,2020-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Albania,2020-02-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 0.0 to 1.0
Albania,2020-03-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,H2_Testing policy increased from 0.0 to 1.0
Albania,2020-03-09,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,C1_School closing increased from 0.0 to 3.0
Albania,2020-03-10,3.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,H1_Public information campaigns increased from 1.0 to 2.0
Albania,2020-03-11,3.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,C2_Workplace closing increased from 0.0 to 2.0
Albania,2020-03-13,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,C5_Close public transport increased from 0.0 to 2.0
Albania,2020-03-15,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,0.0,C8_International travel controls increased from 2.0 to 3.0
Albania,2020-03-23,3.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Albania,2020-04-18,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,1.0,1.0,0.0,C4_Restrictions on gatherings increased from 2.0 to 4.0
Albania,2020-04-21,3.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,H2_Testing policy increased from 1.0 to 2.0
Albania,2020-05-18,2.0,2.0,2.0,4.0,2.0,2.0,2.0,4.0,2.0,2.0,1.0,0.0,C1_School closing decreased from 3.0 to 2.0
Albania,2020-06-01,2.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,0.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Albania,2020-06-12,2.0,2.0,2.0,4.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,1.0,H6_Facial Coverings increased from 0.0 to 1.0
Albania,2020-06-22,2.0,2.0,2.0,4.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,C8_International travel controls decreased from 3.0 to 2.0
Albania,2020-07-06,2.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,1.0,C5_Close public transport decreased from 2.0 to 1.0
Albania,2020-07-15,2.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,H6_Facial Coverings increased from 1.0 to 3.0
Albania,2020-08-07,2.0,2.0,2.0,4.0,0.0,1.0,0.0,2.0,2.0,1.0,2.0,3.0,C5_Close public transport decreased from 1.0 to 0.0
Albania,2020-08-28,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,1.0,2.0,3.0,C8_International travel controls decreased from 2.0 to 1.0
Albania,2020-09-07,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,3.0,H2_Testing policy increased from 1.0 to 2.0
Albania,2020-10-15,2.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,H6_Facial Coverings increased from 3.0 to 4.0
Albania,2020-11-01,1.0,2.0,2.0,4.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,4.0,C1_School closing decreased from 2.0 to 1.0
Albania,2020-11-12,1.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,C7_Restrictions on internal movement increased from 0.0 to 2.0
Albania,2020-12-20,1.0,2.0,2.0,4.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,4.0,C7_Restrictions on internal movement decreased from 2.0 to 0.0
Albania,2020-12-21,1.0,2.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,C8_International travel controls increased from 1.0 to 3.0
Albania,2020-12-24,1.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,C2_Workplace closing decreased from 2.0 to 1.0
Albania,2021-01-11,2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,C1_School closing increased from 1.0 to 2.0
Albania,2021-01-19,2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,4.0,H3_Contact tracing decreased from 2.0 to 1.0
Albania,2021-01-31,2.0,1.0,2.0,4.0,0.0,2.0,0.0,3.0,2.0,2.0,2.0,4.0,H3_Contact tracing increased from 1.0 to 2.0
Algeria,2020-03-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,H1_Public information campaigns increased from 0.0 to 1.0
Algeria,2020-03-10,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C3_Cancel public events increased from 0.0 to 2.0
Algeria,2020-03-12,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,C1_School closing increased from 0.0 to 3.0
Algeria,2020-03-14,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 1.0 to 3.0
Algeria,2020-03-17,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,C8_International travel controls increased from 3.0 to 4.0
Algeria,2020-03-22,3.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,1.0,1.0,0.0,0.0,H2_Testing policy increased from 0.0 to 1.0
