CountryName,RegionName,Date,PredictedDailyNewCases,PrescriptionIndex
United States,,2021-02-09,108332.55489259292,0
United States,,2021-02-10,116198.11310385763,0
United States,,2021-02-11,119113.17925658035,0
United States,,2021-02-12,130006.6854751973,0
United States,,2021-02-13,100876.61074359974,0
United States,,2021-02-14,87153.54391606945,0
United States,,2021-02-15,87968.82830809841,0
United States,,2021-02-16,107072.80480498643,0
United States,,2021-02-17,115467.1012467775,0
United States,,2021-02-18,118871.24176564181,0
United States,,2021-02-19,130274.35681336635,0
United States,,2021-02-20,101667.56580632455,0
United States,,2021-02-21,88580.7586389074,0
United States,,2021-02-22,90180.89283888259,0
United States,,2021-02-23,110168.22996869084,0
United States,,2021-02-24,119380.51933801253,0
United States,,2021-02-25,123566.07978815041,0
United States,,2021-02-26,135604.5906262099,0
United States,,2021-02-27,107550.86472865235,0
United States,,2021-02-28,94943.03888471902,0
United States,,2021-03-01,97011.79573990361,0
United States,,2021-03-02,117228.2130468833,0
United States,,2021-03-03,126703.60454998403,0
United States,,2021-03-04,131116.22718653368,0
United States,,2021-03-05,143358.75564239026,0
United States,,2021-03-06,115463.09599279483,0
United States,,2021-03-07,103076.65770947796,0
United States,,2021-03-08,105389.30625180317,0
United States,,2021-02-09,103556.47151698117,1
United States,,2021-02-10,110977.8195125781,1
United States,,2021-02-11,113708.29736873087,1
United States,,2021-02-12,124455.75325058852,1
United States,,2021-02-13,95183.70511831233,1
United States,,2021-02-14,81311.69056991076,1
United States,,2021-02-15,81974.51678665892,1
United States,,2021-02-16,96133.85444632598,1
United States,,2021-02-17,103926.64014983817,1
United States,,2021-02-18,106985.5139648117,1
United States,,2021-02-19,118073.86047150135,1
United States,,2021-02-20,89146.2532431527,1
United States,,2021-02-21,75708.51415823105,1
United States,,2021-02-22,76920.90322466959,1
United States,,2021-02-23,91696.88192344058,1
United States,,2021-02-24,100042.07987591485,1
United States,,2021-02-25,103611.77123912255,1
United States,,2021-02-26,115082.51824696326,1
United States,,2021-02-27,86472.53646309413,1
United States,,2021-02-28,73299.4357436856,1
United States,,2021-03-01,74781.04701869488,1
United States,,2021-03-02,89641.0734147953,1
United States,,2021-03-03,98101.8150456164,1
United States,,2021-03-04,101758.52020352612,1
United States,,2021-03-05,113299.09515942448,1
United States,,2021-03-06,84725.0717816967,1
United States,,2021-03-07,71638.6596905109,1
United States,,2021-03-08,73224.66960066877,1
United States,,2021-02-09,103100.97538443694,2
United States,,2021-02-10,110454.84063334779,2
United States,,2021-02-11,113169.58873832122,2
United States,,2021-02-12,123907.02592830596,2
United States,,2021-02-13,94625.94389992242,2
United States,,2021-02-14,80744.64310434496,2
United States,,2021-02-15,81398.17033735703,2
United States,,2021-02-16,95091.80574280818,2
United States,,2021-02-17,102808.25411516978,2
United States,,2021-02-18,105842.9301790732,2
United States,,2021-02-19,116912.23983625713,2
United States,,2021-02-20,87966.24383429086,2
United States,,2021-02-21,74508.13017343092,2
United States,,2021-02-22,75697.52411826946,2
United States,,2021-02-23,89991.79226186861,2
United States,,2021-02-24,98245.27224829837,2
United States,,2021-02-25,101775.48856824986,2
United States,,2021-02-26,113214.08808253668,2
United States,,2021-02-27,84574.56117257383,2
United States,,2021-02-28,71372.256198067,2
United States,,2021-03-01,72823.4914680334,2
United States,,2021-03-02,87199.56598921522,2
United States,,2021-03-03,95566.3726875483,2
United States,,2021-03-04,99182.10425571117,2
United States,,2021-03-05,110689.62310238476,2
United States,,2021-03-06,82086.3008138039,2
United States,,2021-03-07,68969.89937913656,2
United States,,2021-03-08,70524.40848073122,2
United States,,2021-02-09,101862.58996477476,3
United States,,2021-02-10,109095.55584861575,3
United States,,2021-02-11,111777.26544018791,3
United States,,2021-02-12,122493.6695055293,3
United States,,2021-02-13,93193.79184302995,3
United States,,2021-02-14,79293.25648434236,3
United States,,2021-02-15,79928.18865372318,3
United States,,2021-02-16,92362.2628090025,3
United States,,2021-02-17,99940.92108548047,3
United States,,2021-02-18,102926.32129504858,3
United States,,2021-02-19,113957.90063938411,3
United States,,2021-02-20,84975.40956710168,3
United States,,2021-02-21,71476.34242884796,3
United States,,2021-02-22,72619.5600744055,3
United States,,2021-02-23,85620.92902388718,3
United States,,2021-02-24,93705.29567572239,3
United States,,2021-02-25,97155.70285363712,3
United States,,2021-02-26,108531.70645068305,3
United States,,2021-02-27,79836.1266244039,3
United States,,2021-02-28,66579.16974084135,3
United States,,2021-03-01,67974.41730192982,3
United States,,2021-03-02,81060.62758812844,3
United States,,2021-03-03,89260.71169636317,3
United States,,2021-03-04,92801.1218903466,3
United States,,2021-03-05,104252.03372083156,3
United States,,2021-03-06,75601.48690108147,3
United States,,2021-03-07,62436.533947690936,3
United States,,2021-03-08,63940.15211028009,3
United States,,2021-02-09,101019.38694134442,4
United States,,2021-02-10,108189.79437706948,4
United States,,2021-02-11,110854.51800998398,4
United States,,2021-02-12,121560.03258150624,4
United States,,2021-02-13,92251.17617356376,4
United States,,2021-02-14,78341.6491329786,4
United States,,2021-02-15,78968.29428414055,4
United States,,2021-02-16,90549.30275747422,4
United States,,2021-02-17,98058.73747698677,4
