CountryName,Date,Latitude,Longitude,Active
Afghanistan,2020-04-01,33.7680065,66.2385139,228.0
Afghanistan,2020-04-02,33.7680065,66.2385139,257.0
Afghanistan,2020-04-03,33.7680065,66.2385139,265.0
Afghanistan,2020-04-04,33.7680065,66.2385139,282.0
Afghanistan,2020-04-05,33.7680065,66.2385139,327.0
Afghanistan,2020-04-06,33.7680065,66.2385139,338.0
Afghanistan,2020-04-07,33.7680065,66.2385139,391.0
Afghanistan,2020-04-08,33.7680065,66.2385139,401.0
Afghanistan,2020-04-09,33.7680065,66.2385139,437.0
Afghanistan,2020-04-10,33.7680065,66.2385139,474.0
Afghanistan,2020-04-11,33.7680065,66.2385139,505.0
Afghanistan,2020-04-12,33.7680065,66.2385139,557.0
Afghanistan,2020-04-13,33.7680065,66.2385139,612.0
Afghanistan,2020-04-14,33.7680065,66.2385139,651.0
Afghanistan,2020-04-15,33.7680065,66.2385139,716.0
Afghanistan,2020-04-16,33.7680065,66.2385139,756.0
Afghanistan,2020-04-17,33.7680065,66.2385139,777.0
Afghanistan,2020-04-18,33.7680065,66.2385139,791.0
Afghanistan,2020-04-19,33.7680065,66.2385139,832.0
Afghanistan,2020-04-20,33.7680065,66.2385139,855.0
Afghanistan,2020-04-21,33.7680065,66.2385139,906.0
Afghanistan,2020-04-22,33.7680065,66.2385139,970.0
Afghanistan,2020-04-24,33.7680065,66.2385139,1058.0
Afghanistan,2020-04-25,33.7680065,66.2385139,1120.0
Afghanistan,2020-04-26,33.7680065,66.2385139,1228.0
Afghanistan,2020-04-27,33.7680065,66.2385139,1274.0
Afghanistan,2020-04-28,33.7680065,66.2385139,1426.0
Afghanistan,2020-04-29,33.7680065,66.2385139,1542.0
Afghanistan,2020-04-30,33.7680065,66.2385139,1627.0
Afghanistan,2020-05-01,33.7680065,66.2385139,1847.0
Afghanistan,2020-05-02,33.7680065,66.2385139,1957.0
Afghanistan,2020-05-03,33.7680065,66.2385139,2066.0
Afghanistan,2020-05-04,33.7680065,66.2385139,2274.0
Afghanistan,2020-05-05,33.7680065,66.2385139,2407.0
Afghanistan,2020-05-06,33.7680065,66.2385139,2708.0
Afghanistan,2020-05-07,33.7680065,66.2385139,2830.0
Afghanistan,2020-05-08,33.7680065,66.2385139,2989.0
Afghanistan,2020-05-09,33.7680065,66.2385139,3197.0
Afghanistan,2020-05-10,33.7680065,66.2385139,3416.0
Afghanistan,2020-05-11,33.7680065,66.2385139,3724.0
Afghanistan,2020-05-12,33.7680065,66.2385139,4007.0
Afghanistan,2020-05-13,33.7680065,66.2385139,4226.0
Afghanistan,2020-05-14,33.7680065,66.2385139,4446.0
Afghanistan,2020-05-15,33.7680065,66.2385139,4812.0
Afghanistan,2020-05-16,33.7680065,66.2385139,5155.0
Afghanistan,2020-05-17,33.7680065,66.2385139,5489.0
Afghanistan,2020-05-18,33.7680065,66.2385139,5717.0
Afghanistan,2020-05-19,33.7680065,66.2385139,6098.0
Afghanistan,2020-05-20,33.7680065,66.2385139,6625.0
Afghanistan,2020-05-21,33.7680065,66.2385139,7028.0
