CountryName,Date,Latitude,Longitude,Active,Deaths
Afghanistan,2020-04-01,33.7680065,66.2385139,228.0,4.0
Afghanistan,2020-04-02,33.7680065,66.2385139,257.0,4.0
Afghanistan,2020-04-03,33.7680065,66.2385139,265.0,8.0
Afghanistan,2020-04-04,33.7680065,66.2385139,282.0,10.0
Afghanistan,2020-04-05,33.7680065,66.2385139,327.0,12.0
Afghanistan,2020-04-06,33.7680065,66.2385139,338.0,15.0
Afghanistan,2020-04-07,33.7680065,66.2385139,391.0,16.0
Afghanistan,2020-04-08,33.7680065,66.2385139,401.0,16.0
Afghanistan,2020-04-09,33.7680065,66.2385139,437.0,17.0
Afghanistan,2020-04-10,33.7680065,66.2385139,474.0,18.0
Afghanistan,2020-04-11,33.7680065,66.2385139,505.0,18.0
Afghanistan,2020-04-12,33.7680065,66.2385139,557.0,19.0
Afghanistan,2020-04-13,33.7680065,66.2385139,612.0,22.0
Afghanistan,2020-04-14,33.7680065,66.2385139,651.0,23.0
Afghanistan,2020-04-15,33.7680065,66.2385139,716.0,29.0
Afghanistan,2020-04-16,33.7680065,66.2385139,756.0,30.0
Afghanistan,2020-04-17,33.7680065,66.2385139,777.0,30.0
Afghanistan,2020-04-18,33.7680065,66.2385139,791.0,30.0
Afghanistan,2020-04-19,33.7680065,66.2385139,832.0,33.0
Afghanistan,2020-04-20,33.7680065,66.2385139,855.0,36.0
Afghanistan,2020-04-21,33.7680065,66.2385139,906.0,36.0
Afghanistan,2020-04-22,33.7680065,66.2385139,970.0,40.0
Afghanistan,2020-04-24,33.7680065,66.2385139,1058.0,40.0
Afghanistan,2020-04-25,33.7680065,66.2385139,1120.0,43.0
Afghanistan,2020-04-26,33.7680065,66.2385139,1228.0,47.0
Afghanistan,2020-04-27,33.7680065,66.2385139,1274.0,52.0
Afghanistan,2020-04-28,33.7680065,66.2385139,1426.0,58.0
Afghanistan,2020-04-29,33.7680065,66.2385139,1542.0,59.0
Afghanistan,2020-04-30,33.7680065,66.2385139,1627.0,61.0
Afghanistan,2020-05-01,33.7680065,66.2385139,1847.0,64.0
Afghanistan,2020-05-02,33.7680065,66.2385139,1957.0,68.0
Afghanistan,2020-05-03,33.7680065,66.2385139,2066.0,72.0
Afghanistan,2020-05-04,33.7680065,66.2385139,2274.0,85.0
Afghanistan,2020-05-05,33.7680065,66.2385139,2407.0,90.0
Afghanistan,2020-05-06,33.7680065,66.2385139,2708.0,95.0
